page_id	page_title	rev_id	timestamp	type	id
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	0446394319
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	9780711927612
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	1896522459
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	1560252405
1215348	Little Wing	621922753	2014-08-19T14:54:19Z	isbn	0786888415
1303288	Turning a blind eye	423099821	2011-04-08T23:42:40Z	isbn	0201408007
1303288	Turning a blind eye	423099821	2011-04-08T23:42:40Z	isbn	0370311248
1303288	Turning a blind eye	619982007	2014-08-05T17:06:42Z	isbn	0671214047
1215356	Piet Esser	366128172	2010-06-05T02:53:58Z	isbn	9010000370
1325312	Something Wicked This Way Comes (novel)	93563375	2006-12-11T11:50:35Z	isbn	0380977273
1325312	Something Wicked This Way Comes (novel)	93725228	2006-12-12T02:41:59Z	isbn	0965020452
1325312	Something Wicked This Way Comes (novel)	93725228	2006-12-12T02:41:59Z	isbn	0553280325
1325312	Something Wicked This Way Comes (novel)	83654673	2006-10-25T15:48:44Z	isbn	0380729407
1325312	Something Wicked This Way Comes (novel)	93725228	2006-12-12T02:41:59Z	isbn	0671679600
1325312	Something Wicked This Way Comes (novel)	93563375	2006-12-11T11:50:35Z	isbn	0394530411
1136832	Duran Duran discography	401491637	2010-12-09T19:17:04Z	isbn	0646119176
1136832	Duran Duran discography	431877507	2011-05-31T19:33:10Z	isbn	1896594131
1136832	Duran Duran discography	645828449	2015-02-06T00:56:57Z	isbn	9789511210535
1303317	USS Queenfish (SS-393)	129902480	2007-05-10T19:31:16Z	isbn	0313262020
1303317	USS Queenfish (SS-393)	192906879	2008-02-20T22:53:58Z	isbn	1557502633
1424432	Autar Singh Paintal	440630146	2011-07-21T10:18:53Z	doi	10.1098/rsbm.2006.0018
1424432	Autar Singh Paintal	581459268	2013-11-13T10:20:22Z	isbn	9788131732205
1424432	Autar Singh Paintal	581459518	2013-11-13T10:24:04Z	pmid	16247944
1136841	The Philosophers' Football Match	160614364	2007-09-27T02:44:24Z	isbn	0786415045
1136841	The Philosophers' Football Match	579739561	2013-11-01T14:01:00Z	isbn	9783895337802
1325321	Lim Bo Seng	522640618	2012-11-12T14:35:28Z	isbn	9812290672
1325321	Lim Bo Seng	406200010	2011-01-06T01:55:23Z	isbn	9971692740
1303327	Bruce Wasserstein	12090966	2005-04-09T16:11:37Z	isbn	080700541X
1303327	Bruce Wasserstein	185894263	2008-01-21T16:21:37Z	isbn	0446522686
1303327	Bruce Wasserstein	466680545	2011-12-19T12:54:31Z	isbn	9781594202988
1303327	Bruce Wasserstein	12090966	2005-04-09T16:11:37Z	isbn	0070684235
1303327	Bruce Wasserstein	560985918	2013-06-21T22:23:28Z	isbn	9780470126899
1303327	Bruce Wasserstein	12090966	2005-04-09T16:11:37Z	isbn	0446675210
1325327	Pierre Gemayel	519225069	2012-10-22T16:20:12Z	isbn	9789004039117
1325327	Pierre Gemayel	353797601	2010-04-03T21:58:11Z	isbn	1860647154
1325327	Pierre Gemayel	497067654	2012-06-11T14:46:08Z	doi	10.1177/0002716211398434
1325327	Pierre Gemayel	353797601	2010-04-03T21:58:11Z	isbn	0802828604
1325327	Pierre Gemayel	353797601	2010-04-03T21:58:11Z	isbn	0812240464
1303334	USS Tiru (SS-416)	129894252	2007-05-10T18:57:38Z	isbn	0313262020
1303334	USS Tiru (SS-416)	192905649	2008-02-20T22:48:53Z	isbn	1557502609
1303334	USS Tiru (SS-416)	192905649	2008-02-20T22:48:53Z	isbn	1557502633
1325388	Ambulatory	552379557	2013-04-27T05:35:05Z	isbn	9781118160497
1325388	Ambulatory	552378695	2013-04-27T05:20:47Z	isbn	9782764408773
1325400	SR W class	139170844	2007-06-19T10:10:12Z	isbn	0711007438
1325400	SR W class	334944104	2009-12-30T17:28:43Z	isbn	0901115495
1303351	Cleveland Bay	279199488	2009-03-23T18:29:09Z	isbn	9780806138848
1303351	Cleveland Bay	324934646	2009-11-09T23:16:54Z	isbn	0851312837
1303351	Cleveland Bay	558181502	2013-06-03T20:26:58Z	isbn	9780090387113
1303351	Cleveland Bay	279199488	2009-03-23T18:29:09Z	isbn	0943955009
1303351	Cleveland Bay	279199488	2009-03-23T18:29:09Z	isbn	0671660683
1303351	Cleveland Bay	279199488	2009-03-23T18:29:09Z	isbn	1564586146
1424483	Udupi Ramachandra Rao	287647380	2009-05-03T14:44:10Z	isbn	9789971978761
1303372	Bang the Drum Slowly	632854285	2014-11-07T18:16:15Z	isbn	9780313397530
1303372	Bang the Drum Slowly	632985511	2014-11-08T18:24:11Z	isbn	0762439211
1303372	Bang the Drum Slowly	632922036	2014-11-08T05:53:53Z	isbn	9780822214533
1215418	Juhayman al-Otaybi	38038222	2006-02-03T19:39:44Z	isbn	0813306434
1215418	Juhayman al-Otaybi	581582932	2013-11-14T04:37:21Z	isbn	9781101140734
1215418	Juhayman al-Otaybi	371823197	2010-07-05T09:35:30Z	isbn	9781857431322
1215418	Juhayman al-Otaybi	38038222	2006-02-03T19:39:44Z	isbn	1555878628
1215418	Juhayman al-Otaybi	38038222	2006-02-03T19:39:44Z	isbn	1563243946
1215418	Juhayman al-Otaybi	38038222	2006-02-03T19:39:44Z	isbn	0815623291
1215418	Juhayman al-Otaybi	38038222	2006-02-03T19:39:44Z	isbn	0151472602
1215418	Juhayman al-Otaybi	38038222	2006-02-03T19:39:44Z	isbn	0195138414
1215418	Juhayman al-Otaybi	150718939	2007-08-12T06:09:15Z	isbn	9780385519250
1215418	Juhayman al-Otaybi	38038222	2006-02-03T19:39:44Z	isbn	0815772866
1215420	Trajan's Bridge	529486655	2012-12-23T20:12:05Z	isbn	9780674030954
1215420	Trajan's Bridge	103854479	2007-01-28T15:59:38Z	isbn	0521393264
1215420	Trajan's Bridge	300148211	2009-07-04T00:33:07Z	isbn	0300103417
1215420	Trajan's Bridge	299560719	2009-06-30T19:22:05Z	isbn	8885066666
1215420	Trajan's Bridge	376344487	2010-07-31T00:00:09Z	doi	10.1111/j.1095-9270.2008.00216.x
1136889	Omar Mukhtar	382102559	2010-08-31T17:01:47Z	isbn	0761992553
1136889	Omar Mukhtar	607484283	2014-05-07T14:41:06Z	isbn	9957130501
1136889	Omar Mukhtar	382102559	2010-08-31T17:01:47Z	isbn	8170367131
1136889	Omar Mukhtar	604572514	2014-04-17T09:36:35Z	isbn	9953346984
1424484	Interfaith marriage	127655061	2007-05-02T10:54:21Z	isbn	1568712502
1424484	Interfaith marriage	153390443	2007-08-24T17:51:36Z	isbn	1568714106
1424484	Interfaith marriage	29003466	2005-11-22T20:20:51Z	isbn	1568215428
1424484	Interfaith marriage	508637499	2012-08-22T16:24:09Z	isbn	9780754630821
1424484	Interfaith marriage	508637499	2012-08-22T16:24:09Z	isbn	0739105884
1424484	Interfaith marriage	508637499	2012-08-22T16:24:09Z	isbn	0415949718
1303377	George Washington Greene	356039604	2010-04-14T20:48:52Z	isbn	9780807070390
1303377	George Washington Greene	238572898	2008-09-15T13:04:53Z	isbn	0195031865
1303386	Roger Horchow	21377953	2005-08-19T18:00:47Z	isbn	0892561661
1303386	Roger Horchow	104881455	2007-02-01T17:45:04Z	isbn	0312360398
1303386	Roger Horchow	21377953	2005-08-19T18:00:47Z	isbn	0812908910
1303386	Roger Horchow	21378070	2005-08-19T18:02:49Z	isbn	0316346624
1424498	Andalusian classical music	616989239	2014-07-15T01:21:49Z	doi	10.2307/3345093
1424498	Andalusian classical music	417482932	2011-03-06T20:30:45Z	isbn	0846701138
1424498	Andalusian classical music	340424170	2010-01-27T23:06:05Z	isbn	9782706816291
1424498	Andalusian classical music	340424170	2010-01-27T23:06:05Z	isbn	9780521471596
1424498	Andalusian classical music	340527132	2010-01-28T14:13:28Z	isbn	9780405084966
1424498	Andalusian classical music	340424170	2010-01-27T23:06:05Z	isbn	9782858166572
1303398	Gaston Means	628302647	2014-10-05T07:04:59Z	isbn	9780195169522
1136916	Jeff Chandler (actor)	130628880	2007-05-13T21:52:54Z	isbn	0374522685
1136916	Jeff Chandler (actor)	313160117	2009-09-11T09:27:43Z	isbn	0786420014
1303401	Countess Marie Larisch von Moennich	194709877	2008-02-28T18:54:46Z	isbn	0801869560
1303401	Countess Marie Larisch von Moennich	194709877	2008-02-28T18:54:46Z	isbn	3205072316
1303401	Countess Marie Larisch von Moennich	194709877	2008-02-28T18:54:46Z	isbn	3798007101
1303401	Countess Marie Larisch von Moennich	194709877	2008-02-28T18:54:46Z	isbn	0151947600
1215425	Beast of Gévaudan	454315619	2011-10-07T00:26:44Z	isbn	0674047168
1136942	Sniff 'n' the Tears	285754405	2009-04-23T23:54:29Z	isbn	1904994105
1215425	Beast of Gévaudan	211258836	2008-05-09T14:08:16Z	isbn	0889467463
1215425	Beast of Gévaudan	219689720	2008-06-16T12:45:35Z	isbn	0448231700
1215425	Beast of Gévaudan	419616118	2011-03-19T12:05:02Z	isbn	9782262017392
1215425	Beast of Gévaudan	419616487	2011-03-19T12:09:56Z	isbn	1853488887
1215425	Beast of Gévaudan	581097934	2013-11-10T22:17:21Z	isbn	9781467014632
1136950	Jamal Badawi	374064191	2010-07-18T01:28:07Z	isbn	0915957949
1136950	Jamal Badawi	374064191	2010-07-18T01:28:07Z	isbn	8174355332
1136950	Jamal Badawi	374064191	2010-07-18T01:28:07Z	isbn	9780892591596
1325450	Shaft tomb	581948391	2013-11-16T19:12:09Z	doi	10.1111/j.2041-5370.1999.tb00480.x
1325450	Shaft tomb	581948391	2013-11-16T19:12:09Z	isbn	0306461587
1325450	Shaft tomb	581948391	2013-11-16T19:12:09Z	isbn	0691058873
1325450	Shaft tomb	581948391	2013-11-16T19:12:09Z	doi	10.1111/j.2041-5370.1999.tb00480.x/abstract
1325450	Shaft tomb	581948391	2013-11-16T19:12:09Z	isbn	9780205001330
1303410	William Orpen	632480206	2014-11-04T22:42:34Z	isbn	0
1303410	William Orpen	337397544	2010-01-12T15:28:46Z	isbn	9781903470671
1303410	William Orpen	633393392	2014-11-11T15:50:12Z	isbn	9780300108903
1303410	William Orpen	642453149	2015-01-14T13:46:44Z	isbn	0300097654
1303410	William Orpen	337397544	2010-01-12T15:28:46Z	isbn	9781854379108
1303410	William Orpen	649697844	2015-03-03T15:28:11Z	isbn	0198613806
1303410	William Orpen	9531130	2005-01-21T11:17:13Z	isbn	050020148X
1303410	William Orpen	635217783	2014-11-24T09:47:06Z	isbn	9781849760331
1303410	William Orpen	633290805	2014-11-10T22:13:19Z	isbn	9781906593001
1303410	William Orpen	635446148	2014-11-25T23:59:53Z	isbn	9781904897989
1303410	William Orpen	635381955	2014-11-25T14:18:11Z	isbn	978
1303410	William Orpen	635763656	2014-11-28T12:11:57Z	doi	10.1080/14714787.2012.641850
1303410	William Orpen	642457756	2015-01-14T14:34:35Z	isbn	0904017893
1303410	William Orpen	642455510	2015-01-14T14:11:51Z	isbn	0198613911
1303410	William Orpen	635382228	2014-11-25T14:21:58Z	isbn	9780500238844
1303410	William Orpen	633296431	2014-11-10T22:51:41Z	isbn	9781855144682
1325477	Guy Sajer	12747775	2004-12-25T10:03:30Z	isbn	2723432645
1325477	Guy Sajer	12747775	2004-12-25T10:03:30Z	isbn	2221037391
1325485	Feast of the Ascension	662237734	2015-05-14T01:23:41Z	isbn	9781426730696
1136955	Cofer Black	120139735	2007-04-04T03:00:18Z	isbn	089141875X
1136955	Cofer Black	169860219	2007-11-07T13:21:43Z	isbn	0743244613
1136955	Cofer Black	120139735	2007-04-04T03:00:18Z	isbn	0307237400
1136955	Cofer Black	14746846	2005-06-05T16:42:25Z	isbn	1594200076
1136958	Western College Program	375445876	2010-07-25T22:53:36Z	isbn	0670582050
1325489	Feast of Christ the King	582530384	2013-11-20T14:50:22Z	isbn	0806649305
1071818	Merle Travis	290951315	2009-05-19T14:31:58Z	isbn	9780813108797
1071818	Merle Travis	290951315	2009-05-19T14:31:58Z	isbn	0195176081
1071818	Merle Travis	492123329	2012-05-12T01:44:16Z	isbn	0801517788
1071818	Merle Travis	234664284	2008-08-27T22:29:13Z	isbn	0786430214
1071818	Merle Travis	290951315	2009-05-19T14:31:58Z	isbn	0805457275
1071818	Merle Travis	233851698	2008-08-24T02:36:00Z	isbn	0813108799
1071818	Merle Travis	290951315	2009-05-19T14:31:58Z	isbn	9780805457278
1071818	Merle Travis	234664284	2008-08-27T22:29:13Z	isbn	0801517818
1071818	Merle Travis	290951315	2009-05-19T14:31:58Z	isbn	9780195176087
1303443	Selle Français	593147133	2014-01-30T17:48:09Z	isbn	9780806138848
1303443	Selle Français	593147133	2014-01-30T17:48:09Z	isbn	2732884170
1303443	Selle Français	593132512	2014-01-30T16:02:54Z	isbn	2844163386
1303443	Selle Français	593138343	2014-01-30T16:44:26Z	isbn	2035171180
1303443	Selle Français	593158508	2014-01-30T19:09:28Z	isbn	2747521737
1303443	Selle Français	593138343	2014-01-30T16:44:26Z	isbn	9782855571546
1303443	Selle Français	593152567	2014-01-30T18:27:24Z	isbn	9782915740714
1303443	Selle Français	593167983	2014-01-30T20:11:57Z	isbn	2263016635
1303443	Selle Français	593132512	2014-01-30T16:02:54Z	isbn	9782844944498
1303443	Selle Français	593158508	2014-01-30T19:09:28Z	isbn	2844944205
925355	Newar language	601333972	2014-03-26T10:51:07Z	isbn	9783930698752
925355	Newar language	562683039	2013-07-03T12:10:07Z	isbn	9780521804707
925355	Newar language	593790913	2014-02-03T21:40:29Z	doi	10.1016/j.ajhg.2011.11.010
925355	Newar language	417422854	2011-03-06T13:04:12Z	isbn	8120809637
925355	Newar language	468070522	2011-12-28T11:58:14Z	isbn	999335600X
925355	Newar language	236730615	2008-09-06T21:37:34Z	isbn	9993331600
925355	Newar language	428225015	2011-05-09T10:33:20Z	isbn	9780520054073
925355	Newar language	631479108	2014-10-28T16:09:41Z	pmid	22152676
925355	Newar language	631479108	2014-10-28T16:09:41Z	pmc	3234374
925355	Newar language	488211722	2012-04-19T18:44:45Z	isbn	0674019083
925355	Newar language	427367690	2011-05-04T07:16:51Z	isbn	8120810384
925355	Newar language	492150730	2012-05-12T04:46:15Z	isbn	9780674019089
1303447	George Bellas Greenough	627950280	2014-10-02T13:22:11Z	doi	10.1144/gsl.jgs.1856.012.01-02.04
1303447	George Bellas Greenough	339748267	2010-01-24T16:49:04Z	isbn	0226469506
1303447	George Bellas Greenough	622499932	2014-08-23T18:27:27Z	doi	10.1016/s0016-7878(03)80017-2
1303447	George Bellas Greenough	621045485	2014-08-13T11:19:11Z	doi	10.1017/s000708740000131x
1303447	George Bellas Greenough	621774614	2014-08-18T14:09:12Z	doi	10.3366/anh.1995.22.1.61
1303447	George Bellas Greenough	621774614	2014-08-18T14:09:12Z	doi	10.1086/351872
1303447	George Bellas Greenough	166736423	2007-10-24T13:04:43Z	isbn	0140280391
1580910	Truck driver	611529988	2014-06-04T14:03:40Z	doi	10.1016/j.jada.2007.09.003
1580910	Truck driver	289760110	2009-05-13T22:07:32Z	pmid	12819286
1580910	Truck driver	641184742	2015-01-06T03:39:10Z	pmid	24390804
1580910	Truck driver	501723211	2012-07-11T14:03:28Z	pmid	17267711
1580910	Truck driver	350923424	2010-03-20T04:35:40Z	doi	10.1136/oem.60.7.516
1580910	Truck driver	608739147	2014-05-15T20:50:43Z	doi	10.1093/her/cyg030
1580910	Truck driver	641184742	2015-01-06T03:39:10Z	doi	10.1002/ajim.22293
1580910	Truck driver	501723211	2012-07-11T14:03:28Z	doi	10.3928/08910162-20110916-01
1580910	Truck driver	493115314	2012-05-18T00:37:05Z	pmc	1805035
1580910	Truck driver	608739147	2014-05-15T20:50:43Z	doi	10.1002/ajim.20072
1580910	Truck driver	501723211	2012-07-11T14:03:28Z	doi	10.2105/AJPH.2006.086900
1580910	Truck driver	608739147	2014-05-15T20:50:43Z	doi	10.1097/jom.0b013e3181965d6e
1580910	Truck driver	289760110	2009-05-13T22:07:32Z	pmc	1740582
1580910	Truck driver	622486649	2014-08-23T16:28:54Z	doi	10.1080/15555240.2011.573754
1580910	Truck driver	493115314	2012-05-18T00:37:05Z	pmid	21936482
1136974	Badminton, Gloucestershire	564834579	2013-07-18T19:53:39Z	isbn	0198527586
925357	Cardiff Queen Street railway station	102239106	2007-01-21T17:12:00Z	isbn	9781857942491
1325521	Jacques-François Ancelot	634008192	2014-11-16T00:14:24Z	isbn	9780801883866
1136992	Michael Z. Williamson	428645731	2011-05-11T21:03:55Z	isbn	1439133476
1136992	Michael Z. Williamson	94883268	2006-12-17T13:30:30Z	isbn	0743471792
1136992	Michael Z. Williamson	453224562	2011-09-30T15:20:56Z	isbn	1937035018
1136992	Michael Z. Williamson	453224562	2011-09-30T15:20:56Z	isbn	075640696X
1136992	Michael Z. Williamson	94883268	2006-12-17T13:30:30Z	isbn	1416509143
1136992	Michael Z. Williamson	94883268	2006-12-17T13:30:30Z	isbn	0060565268
1136992	Michael Z. Williamson	357644844	2010-04-22T16:18:42Z	isbn	1416591516
1136992	Michael Z. Williamson	453224562	2011-09-30T15:20:56Z	isbn	1439134413
1136992	Michael Z. Williamson	474464850	2012-02-01T21:18:22Z	isbn	145163790X
1136992	Michael Z. Williamson	357644844	2010-04-22T16:18:42Z	isbn	1439133832
1136992	Michael Z. Williamson	455056412	2011-10-11T16:01:25Z	isbn	1439134596
1136992	Michael Z. Williamson	233142891	2008-08-20T16:53:52Z	isbn	1416555080
1136992	Michael Z. Williamson	94883268	2006-12-17T13:30:30Z	isbn	0060565241
1136992	Michael Z. Williamson	94883268	2006-12-17T13:30:30Z	isbn	0756403251
1136992	Michael Z. Williamson	94883268	2006-12-17T13:30:30Z	isbn	1416521127
1136992	Michael Z. Williamson	233142891	2008-08-20T16:53:52Z	isbn	1416591540
1136992	Michael Z. Williamson	428645731	2011-05-11T21:03:55Z	isbn	0756406331
1136992	Michael Z. Williamson	559772975	2013-06-13T20:10:47Z	isbn	1451639058
1136992	Michael Z. Williamson	423750623	2011-04-12T21:20:57Z	isbn	9781439134627
1136992	Michael Z. Williamson	559772975	2013-06-13T20:10:47Z	isbn	0756407877
1136992	Michael Z. Williamson	428645731	2011-05-11T21:03:55Z	isbn	0756405289
1136992	Michael Z. Williamson	94883268	2006-12-17T13:30:30Z	isbn	1416508945
1136992	Michael Z. Williamson	428645731	2011-05-11T21:03:55Z	isbn	0756405807
1136992	Michael Z. Williamson	361212675	2010-05-10T04:14:37Z	isbn	1439133735
1136992	Michael Z. Williamson	94883268	2006-12-17T13:30:30Z	isbn	006056525X
925365	Burnside Bridge	87092129	2006-11-11T05:19:19Z	isbn	0875952054
925365	Burnside Bridge	576703140	2013-10-11T10:29:18Z	isbn	0978736516
1215463	The Death Gate Cycle	68441409	2006-08-08T17:57:45Z	isbn	0553563696
1215463	The Death Gate Cycle	126058556	2007-04-26T05:10:35Z	isbn	0061052396
1136996	Paavo Haavikko	273504254	2009-02-26T21:18:38Z	isbn	9518842590
1136996	Paavo Haavikko	273504254	2009-02-26T21:18:38Z	isbn	9510291234
1136996	Paavo Haavikko	273504254	2009-02-26T21:18:38Z	isbn	9511063324
1136996	Paavo Haavikko	273504254	2009-02-26T21:18:38Z	isbn	9511049771
1136996	Paavo Haavikko	243947178	2008-10-08T18:14:25Z	isbn	9780978348816
1136996	Paavo Haavikko	273504254	2009-02-26T21:18:38Z	isbn	9510218553
1303474	Teeline Shorthand	50071571	2006-04-25T11:44:01Z	isbn	043545353X
1303475	Stephen Bungay	536067872	2013-02-01T19:18:49Z	isbn	9781857885590
1303475	Stephen Bungay	11366776	2004-12-20T22:25:50Z	isbn	1854108425
1303475	Stephen Bungay	31085036	2005-12-12T19:33:12Z	isbn	0198155409
1303475	Stephen Bungay	11366776	2004-12-20T22:25:50Z	isbn	1854108018
1136999	Noam Elkies	448881844	2011-09-07T04:22:17Z	arxiv	math.co/9905194
1137004	Fred A. Hartley, Jr.	257812361	2008-12-14T01:30:58Z	isbn	0871879964
1215475	Sherry Lansing	297665522	2009-06-21T03:57:44Z	isbn	158816666X
1215475	Sherry Lansing	297665522	2009-06-21T03:57:44Z	isbn	0743292405
1303478	Tortilla Flat	380928047	2010-08-25T15:13:26Z	isbn	9780141185118
1580926	Machine Gun Kelly	288251148	2009-05-06T11:51:26Z	isbn	9780700612475
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1145/800152.804905
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1007/3-540-44888-8_5
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1145/1242471.1242472
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1007/3-540-45061-0_73
1303494	Suffix array	582545118	2013-11-20T16:50:53Z	doi	10.1137/0222058
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1007/978-3-642-22300-6_32
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1016/S1570-8667(03)00065-0
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1109/SFCS.1997.646102
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1016/j.parco.2007.06.004
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	isbn	9783540442110
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	isbn	9780769535920
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1002/(SICI)1097-024X(199911)29:13<1149::AID-SPE274>3.0.CO;2-O
1303494	Suffix array	292225360	2009-05-25T14:01:51Z	doi	10.1016/j.jda.2009.02.007
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	isbn	9783540404934
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1145/1227161.1402296
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	isbn	0818681977
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1109/DCC.2009.42
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	isbn	9783642222993
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	doi	10.1007/3-540-45784-4_35
1303494	Suffix array	510765534	2012-09-04T14:52:17Z	isbn	9783540403111
972095	Lick (music)	231059086	2008-08-10T18:01:43Z	isbn	0195170105
972095	Lick (music)	7633383	2004-11-19T03:28:24Z	isbn	0335152759
972095	Lick (music)	644356578	2015-01-27T04:33:13Z	isbn	9781507604649
972095	Lick (music)	488464933	2012-04-21T09:43:19Z	isbn	9780786628414
